発注,発注時刻,発注価格,決済,決済時刻,決済価格,損益
BUY,2018/06/27 23:53,"¥681,429",SELL,2018/06/28 00:03,"¥693,887","¥12,458"
BUY,2018/06/27 23:52,"¥680,466",SELL,2018/06/28 00:02,"¥687,357","¥6,891"
BUY,2018/06/27 21:24,"¥683,083",SELL,2018/06/27 21:34,"¥684,890","¥1,807"
BUY,2018/06/27 21:23,"¥683,779",SELL,2018/06/27 21:33,"¥684,669",¥890
BUY,2018/06/27 21:22,"¥684,000",SELL,2018/06/27 21:32,"¥684,567",¥567
BUY,2018/06/27 21:21,"¥683,847",SELL,2018/06/27 21:31,"¥685,036","¥1,189"
BUY,2018/06/27 21:20,"¥684,092",SELL,2018/06/27 21:30,"¥684,487",¥395
SELL,2018/06/27 19:48,"¥688,160",BUY,2018/06/27 19:58,"¥686,200","¥1,960"
SELL,2018/06/27 19:01,"¥686,644",BUY,2018/06/27 19:11,"¥684,490","¥2,154"
SELL,2018/06/27 17:26,"¥687,415",BUY,2018/06/27 17:36,"¥684,034","¥3,381"
SELL,2018/06/27 17:25,"¥685,609",BUY,2018/06/27 17:35,"¥683,900","¥1,709"
BUY,2018/06/27 16:03,"¥683,935",SELL,2018/06/27 16:13,"¥684,270",¥335
BUY,2018/06/27 16:02,"¥684,114",SELL,2018/06/27 16:12,"¥684,417",¥303
BUY,2018/06/27 16:00,"¥683,701",SELL,2018/06/27 16:20,"¥684,518",¥817
BUY,2018/06/27 15:59,"¥683,612",SELL,2018/06/27 16:19,"¥684,480",¥868
BUY,2018/06/27 15:46,"¥683,880",SELL,2018/06/27 16:16,"¥684,352",¥472
BUY,2018/06/27 15:45,"¥684,013",SELL,2018/06/27 15:55,"¥683,826",¥-187
BUY,2018/06/27 15:44,"¥684,100",SELL,2018/06/27 15:54,"¥684,110",¥10
BUY,2018/06/27 15:43,"¥684,184",SELL,2018/06/27 15:53,"¥684,176",¥-8
BUY,2018/06/27 15:41,"¥684,334",SELL,2018/06/27 15:51,"¥684,395",¥61
BUY,2018/06/27 13:12,"¥682,863",SELL,2018/06/27 13:22,"¥683,968","¥1,105"
BUY,2018/06/27 13:01,"¥682,258",SELL,2018/06/27 13:21,"¥683,989","¥1,731"
BUY,2018/06/27 12:50,"¥683,032",SELL,2018/06/27 13:20,"¥683,562",¥530
BUY,2018/06/27 12:49,"¥682,995",SELL,2018/06/27 12:59,"¥682,071",¥-924
BUY,2018/06/27 12:48,"¥683,021",SELL,2018/06/27 12:58,"¥682,049",¥-972
BUY,2018/06/27 12:47,"¥683,033",SELL,2018/06/27 12:57,"¥681,767","¥-1,266"
BUY,2018/06/27 12:46,"¥683,092",SELL,2018/06/27 13:06,"¥683,681",¥589
BUY,2018/06/27 11:57,"¥683,300",SELL,2018/06/27 12:07,"¥684,259",¥959
BUY,2018/06/27 11:56,"¥683,476",SELL,2018/06/27 12:06,"¥683,673",¥197
BUY,2018/06/27 11:55,"¥683,558",SELL,2018/06/27 12:05,"¥683,620",¥62
BUY,2018/06/27 11:54,"¥683,418",SELL,2018/06/27 12:04,"¥683,570",¥152
BUY,2018/06/27 11:43,"¥683,848",SELL,2018/06/27 12:03,"¥684,011",¥163
BUY,2018/06/27 11:26,"¥683,735",SELL,2018/06/27 11:36,"¥684,827","¥1,092"
BUY,2018/06/27 11:25,"¥684,167",SELL,2018/06/27 11:35,"¥684,810",¥643
BUY,2018/06/27 11:24,"¥684,088",SELL,2018/06/27 11:34,"¥684,985",¥897
BUY,2018/06/27 11:23,"¥684,001",SELL,2018/06/27 11:33,"¥685,074","¥1,073"
BUY,2018/06/27 11:22,"¥684,183",SELL,2018/06/27 11:32,"¥684,516",¥333
BUY,2018/06/27 09:15,"¥681,862",SELL,2018/06/27 09:25,"¥684,100","¥2,238"
BUY,2018/06/27 09:14,"¥682,288",SELL,2018/06/27 09:24,"¥684,313","¥2,025"
BUY,2018/06/27 09:07,"¥681,819",SELL,2018/06/27 09:17,"¥682,834","¥1,015"
BUY,2018/06/27 08:47,"¥683,845",SELL,2018/06/27 08:57,"¥685,459","¥1,614"
BUY,2018/06/27 08:46,"¥688,094",SELL,2018/06/27 08:56,"¥684,740","¥-3,354"
BUY,2018/06/27 08:40,"¥688,682",SELL,2018/06/27 09:00,"¥685,740","¥-2,942"
SELL,2018/06/27 08:37,"¥689,123",BUY,2018/06/27 08:40,"¥688,682",¥441
BUY,2018/06/27 08:35,"¥691,700",SELL,2018/06/27 08:37,"¥689,123","¥-2,577"
BUY,2018/06/27 08:11,"¥691,851",SELL,2018/06/27 08:21,"¥694,000","¥2,149"
BUY,2018/06/27 08:10,"¥692,523",SELL,2018/06/27 08:20,"¥693,619","¥1,096"
SELL,2018/06/27 06:56,"¥705,408",BUY,2018/06/27 07:06,"¥697,150","¥8,258"
SELL,2018/06/27 06:55,"¥706,950",BUY,2018/06/27 07:05,"¥697,021","¥9,929"
SELL,2018/06/27 06:50,"¥700,496",BUY,2018/06/27 07:00,"¥702,894","¥-2,398"
SELL,2018/06/27 06:49,"¥699,225",BUY,2018/06/27 06:59,"¥701,928","¥-2,703"
BUY,2018/06/27 06:20,"¥697,732",SELL,2018/06/27 06:30,"¥696,519","¥-1,213"
BUY,2018/06/27 06:19,"¥697,769",SELL,2018/06/27 06:29,"¥696,785",¥-984
SELL,2018/06/27 05:23,"¥698,471",BUY,2018/06/27 05:33,"¥697,435","¥1,036"
SELL,2018/06/27 05:22,"¥698,801",BUY,2018/06/27 05:32,"¥697,864",¥937
SELL,2018/06/27 05:21,"¥698,224",BUY,2018/06/27 05:31,"¥698,117",¥107
SELL,2018/06/27 05:20,"¥697,911",BUY,2018/06/27 05:30,"¥698,180",¥-269
SELL,2018/06/27 05:18,"¥697,928",BUY,2018/06/27 05:28,"¥697,758",¥170
SELL,2018/06/27 03:21,"¥700,547",BUY,2018/06/27 03:31,"¥700,498",¥49
SELL,2018/06/27 01:06,"¥703,000",BUY,2018/06/27 01:16,"¥698,989","¥4,011"
SELL,2018/06/27 01:05,"¥701,813",BUY,2018/06/27 01:15,"¥698,511","¥3,302"
SELL,2018/06/28 23:21,"¥688,742",BUY,2018/06/28 23:31,"¥690,368","¥-1,626"
SELL,2018/06/28 23:20,"¥688,750",BUY,2018/06/28 23:40,"¥686,243","¥2,507"
SELL,2018/06/28 23:18,"¥689,149",BUY,2018/06/28 23:38,"¥684,079","¥5,070"
SELL,2018/06/28 23:17,"¥688,760",BUY,2018/06/28 23:37,"¥685,902","¥2,858"
SELL,2018/06/28 23:16,"¥688,921",BUY,2018/06/28 23:36,"¥687,016","¥1,905"
SELL,2018/06/28 21:28,"¥690,450",BUY,2018/06/28 21:38,"¥688,986","¥1,464"
SELL,2018/06/28 21:27,"¥689,700",BUY,2018/06/28 21:37,"¥688,738",¥962
BUY,2018/06/28 19:42,"¥685,500",SELL,2018/06/28 19:52,"¥686,625","¥1,125"
BUY,2018/06/28 18:50,"¥685,581",SELL,2018/06/28 19:00,"¥687,092","¥1,511"
BUY,2018/06/28 18:34,"¥685,604",SELL,2018/06/28 18:44,"¥686,490",¥886
BUY,2018/06/28 18:27,"¥687,598",SELL,2018/06/28 18:37,"¥686,422","¥-1,176"
BUY,2018/06/28 18:26,"¥687,682",SELL,2018/06/28 18:36,"¥686,200","¥-1,482"
BUY,2018/06/28 18:03,"¥687,328",SELL,2018/06/28 18:13,"¥687,949",¥621
BUY,2018/06/28 17:37,"¥689,348",SELL,2018/06/28 17:47,"¥688,300","¥-1,048"
BUY,2018/06/28 17:36,"¥689,613",SELL,2018/06/28 17:46,"¥688,411","¥-1,202"
BUY,2018/06/28 17:35,"¥688,436",SELL,2018/06/28 17:45,"¥688,500",¥64
BUY,2018/06/28 17:34,"¥688,389",SELL,2018/06/28 17:44,"¥688,564",¥175
BUY,2018/06/28 17:33,"¥688,313",SELL,2018/06/28 17:43,"¥688,669",¥356
SELL,2018/06/28 17:26,"¥689,417",BUY,2018/06/28 17:33,"¥688,313","¥1,104"
SELL,2018/06/28 17:22,"¥689,192",BUY,2018/06/28 17:32,"¥688,798",¥394
BUY,2018/06/28 16:16,"¥686,263",SELL,2018/06/28 16:26,"¥686,615",¥352
BUY,2018/06/28 16:15,"¥686,470",SELL,2018/06/28 16:25,"¥686,581",¥111
BUY,2018/06/28 16:14,"¥686,494",SELL,2018/06/28 16:24,"¥686,547",¥53
BUY,2018/06/28 16:07,"¥686,461",SELL,2018/06/28 16:27,"¥686,570",¥109
BUY,2018/06/28 13:36,"¥685,745",SELL,2018/06/28 13:46,"¥685,290",¥-455
BUY,2018/06/28 13:30,"¥684,955",SELL,2018/06/28 13:40,"¥685,845",¥890
BUY,2018/06/28 13:29,"¥684,660",SELL,2018/06/28 13:39,"¥685,895","¥1,235"
BUY,2018/06/28 13:28,"¥684,385",SELL,2018/06/28 13:38,"¥685,893","¥1,508"
BUY,2018/06/28 12:57,"¥685,414",SELL,2018/06/28 13:07,"¥686,065",¥651
BUY,2018/06/28 12:56,"¥684,914",SELL,2018/06/28 13:06,"¥686,161","¥1,247"
BUY,2018/06/28 11:46,"¥688,825",SELL,2018/06/28 11:56,"¥688,786",¥-39
BUY,2018/06/28 11:45,"¥689,243",SELL,2018/06/28 11:55,"¥688,965",¥-278
BUY,2018/06/28 11:44,"¥689,162",SELL,2018/06/28 11:54,"¥689,404",¥242
BUY,2018/06/28 11:41,"¥689,232",SELL,2018/06/28 11:51,"¥688,497",¥-735
BUY,2018/06/28 11:33,"¥689,183",SELL,2018/06/28 11:43,"¥689,547",¥364
BUY,2018/06/28 11:32,"¥688,999",SELL,2018/06/28 11:42,"¥689,579",¥580
SELL,2018/06/28 10:27,"¥688,463",BUY,2018/06/28 10:37,"¥690,676","¥-2,213"
SELL,2018/06/28 10:26,"¥688,124",BUY,2018/06/28 10:46,"¥690,754","¥-2,630"
SELL,2018/06/28 10:25,"¥687,825",BUY,2018/06/28 10:35,"¥690,999","¥-3,174"
SELL,2018/06/28 10:24,"¥687,608",BUY,2018/06/28 10:44,"¥690,288","¥-2,680"
SELL,2018/06/28 10:23,"¥687,920",BUY,2018/06/28 10:43,"¥690,550","¥-2,630"
BUY,2018/06/28 10:22,"¥688,621",SELL,2018/06/28 10:24,"¥687,608","¥-1,013"
BUY,2018/06/28 10:20,"¥690,039",SELL,2018/06/28 10:23,"¥687,920","¥-2,119"
BUY,2018/06/28 10:19,"¥690,377",SELL,2018/06/28 10:23,"¥687,920","¥-2,457"
BUY,2018/06/28 10:18,"¥690,837",SELL,2018/06/28 10:23,"¥687,920","¥-2,917"
BUY,2018/06/28 10:17,"¥690,876",SELL,2018/06/28 10:23,"¥687,920","¥-2,956"
BUY,2018/06/28 07:49,"¥692,428",SELL,2018/06/28 07:59,"¥691,975",¥-453
BUY,2018/06/28 07:48,"¥691,522",SELL,2018/06/28 07:58,"¥691,974",¥452
BUY,2018/06/28 07:47,"¥691,827",SELL,2018/06/28 07:57,"¥692,149",¥322
BUY,2018/06/28 07:46,"¥691,475",SELL,2018/06/28 07:56,"¥692,715","¥1,240"
BUY,2018/06/28 06:10,"¥689,866",SELL,2018/06/28 06:20,"¥689,258",¥-608
BUY,2018/06/28 06:09,"¥689,869",SELL,2018/06/28 06:19,"¥689,075",¥-794
BUY,2018/06/28 06:08,"¥689,900",SELL,2018/06/28 06:18,"¥689,283",¥-617
BUY,2018/06/28 06:07,"¥689,711",SELL,2018/06/28 06:17,"¥689,521",¥-190
BUY,2018/06/28 03:16,"¥691,217",SELL,2018/06/28 03:26,"¥691,704",¥487
BUY,2018/06/28 03:15,"¥691,288",SELL,2018/06/28 03:25,"¥691,931",¥643
BUY,2018/06/28 02:53,"¥690,683",SELL,2018/06/28 03:03,"¥690,651",¥-32
BUY,2018/06/28 02:52,"¥690,650",SELL,2018/06/28 03:02,"¥690,515",¥-135
SELL,2018/06/28 01:55,"¥694,039",BUY,2018/06/28 02:05,"¥693,135",¥904
BUY,2018/06/29 22:27,"¥661,597",SELL,2018/06/29 22:37,"¥664,663","¥3,066"
BUY,2018/06/29 22:20,"¥662,598",SELL,2018/06/29 22:30,"¥662,896",¥298
SELL,2018/06/29 22:11,"¥662,828",BUY,2018/06/29 22:20,"¥662,598",¥230
SELL,2018/06/29 22:10,"¥663,751",BUY,2018/06/29 22:20,"¥662,598","¥1,153"
BUY,2018/06/29 20:41,"¥663,349",SELL,2018/06/29 20:51,"¥665,044","¥1,695"
BUY,2018/06/29 20:40,"¥663,482",SELL,2018/06/29 20:50,"¥665,200","¥1,718"
BUY,2018/06/29 20:29,"¥664,882",SELL,2018/06/29 20:39,"¥663,955",¥-927
BUY,2018/06/29 20:28,"¥665,025",SELL,2018/06/29 20:48,"¥665,168",¥143
BUY,2018/06/29 19:55,"¥665,000",SELL,2018/06/29 20:05,"¥665,441",¥441
SELL,2018/06/29 18:16,"¥667,005",BUY,2018/06/29 18:26,"¥666,914",¥91
BUY,2018/06/29 16:56,"¥665,786",SELL,2018/06/29 17:06,"¥667,000","¥1,214"
BUY,2018/06/29 16:55,"¥666,096",SELL,2018/06/29 17:05,"¥665,848",¥-248
BUY,2018/06/29 16:54,"¥666,000",SELL,2018/06/29 17:04,"¥665,807",¥-193
BUY,2018/06/29 16:53,"¥665,957",SELL,2018/06/29 17:03,"¥665,909",¥-48
SELL,2018/06/29 15:15,"¥665,631",BUY,2018/06/29 15:25,"¥665,200",¥431
SELL,2018/06/29 15:14,"¥664,906",BUY,2018/06/29 15:24,"¥665,548",¥-642
SELL,2018/06/29 15:13,"¥664,808",BUY,2018/06/29 15:23,"¥665,251",¥-443
SELL,2018/06/29 15:12,"¥664,808",BUY,2018/06/29 15:32,"¥663,785","¥1,023"
SELL,2018/06/29 15:11,"¥664,460",BUY,2018/06/29 15:31,"¥663,650",¥810
BUY,2018/06/29 14:46,"¥670,391",SELL,2018/06/29 14:56,"¥667,000","¥-3,391"
SELL,2018/06/29 14:44,"¥671,474",BUY,2018/06/29 14:54,"¥666,059","¥5,415"
SELL,2018/06/29 14:43,"¥671,250",BUY,2018/06/29 14:46,"¥670,391",¥859
BUY,2018/06/29 14:26,"¥662,083",SELL,2018/06/29 14:36,"¥662,997",¥914
BUY,2018/06/29 14:04,"¥663,904",SELL,2018/06/29 14:14,"¥663,475",¥-429
BUY,2018/06/29 14:01,"¥665,250",SELL,2018/06/29 14:11,"¥664,083","¥-1,167"
BUY,2018/06/29 11:55,"¥665,801",SELL,2018/06/29 12:05,"¥665,693",¥-108
SELL,2018/06/29 11:47,"¥667,231",BUY,2018/06/29 11:55,"¥665,801","¥1,430"
SELL,2018/06/29 11:45,"¥666,647",BUY,2018/06/29 11:55,"¥665,801",¥846
SELL,2018/06/29 11:44,"¥666,490",BUY,2018/06/29 11:54,"¥666,814",¥-324
BUY,2018/06/29 11:28,"¥665,241",SELL,2018/06/29 11:38,"¥665,350",¥109
BUY,2018/06/29 11:27,"¥665,559",SELL,2018/06/29 11:37,"¥665,233",¥-326
BUY,2018/06/29 11:12,"¥665,546",SELL,2018/06/29 11:22,"¥666,483",¥937
BUY,2018/06/29 11:11,"¥665,149",SELL,2018/06/29 11:21,"¥666,138",¥989
BUY,2018/06/29 11:10,"¥664,500",SELL,2018/06/29 11:20,"¥666,020","¥1,520"
BUY,2018/06/29 11:09,"¥664,819",SELL,2018/06/29 11:19,"¥666,460","¥1,641"
BUY,2018/06/29 11:07,"¥664,779",SELL,2018/06/29 11:17,"¥665,710",¥931
BUY,2018/06/29 10:55,"¥665,548",SELL,2018/06/29 11:05,"¥665,803",¥255
BUY,2018/06/29 10:54,"¥665,311",SELL,2018/06/29 11:04,"¥666,069",¥758
BUY,2018/06/29 10:53,"¥665,945",SELL,2018/06/29 11:03,"¥665,937",¥-8
BUY,2018/06/29 10:52,"¥665,414",SELL,2018/06/29 11:02,"¥666,207",¥793
BUY,2018/06/29 10:51,"¥665,778",SELL,2018/06/29 11:01,"¥665,936",¥158
SELL,2018/06/29 10:34,"¥667,010",BUY,2018/06/29 10:44,"¥666,849",¥161
BUY,2018/06/29 07:02,"¥657,999",SELL,2018/06/29 07:08,"¥665,012","¥7,013"
BUY,2018/06/29 06:48,"¥673,520",SELL,2018/06/29 06:58,"¥665,232","¥-8,288"
BUY,2018/06/29 06:47,"¥674,330",SELL,2018/06/29 06:57,"¥664,001","¥-10,329"
BUY,2018/06/29 06:40,"¥674,850",SELL,2018/06/29 07:01,"¥663,466","¥-11,384"
BUY,2018/06/29 06:32,"¥676,099",SELL,2018/06/29 06:42,"¥672,863","¥-3,236"
BUY,2018/06/29 06:31,"¥675,648",SELL,2018/06/29 07:01,"¥663,466","¥-12,182"
BUY,2018/06/29 06:29,"¥675,181",SELL,2018/06/29 06:39,"¥675,901",¥720
BUY,2018/06/29 06:28,"¥675,163",SELL,2018/06/29 06:38,"¥676,222","¥1,059"
BUY,2018/06/29 06:27,"¥675,321",SELL,2018/06/29 06:37,"¥677,874","¥2,553"
BUY,2018/06/29 05:47,"¥683,581",SELL,2018/06/29 05:57,"¥685,131","¥1,550"
SELL,2018/06/29 02:47,"¥688,597",BUY,2018/06/29 02:57,"¥688,158",¥439
BUY,2018/06/29 02:31,"¥687,883",SELL,2018/06/29 02:41,"¥688,149",¥266
BUY,2018/06/29 02:30,"¥687,930",SELL,2018/06/29 02:40,"¥688,212",¥282
BUY,2018/06/30 23:12,"¥717,158",SELL,2018/06/30 23:22,"¥716,100","¥-1,058"
BUY,2018/06/30 17:34,"¥716,964",SELL,2018/06/30 17:44,"¥717,382",¥418
BUY,2018/06/30 17:33,"¥717,924",SELL,2018/06/30 17:43,"¥717,503",¥-421
BUY,2018/06/30 17:32,"¥717,760",SELL,2018/06/30 17:42,"¥716,490","¥-1,270"
BUY,2018/06/30 17:31,"¥718,172",SELL,2018/06/30 17:51,"¥718,699",¥527
BUY,2018/06/30 17:20,"¥718,938",SELL,2018/06/30 17:30,"¥718,838",¥-100
BUY,2018/06/30 17:18,"¥718,744",SELL,2018/06/30 17:28,"¥718,626",¥-118
SELL,2018/06/30 17:00,"¥719,816",BUY,2018/06/30 17:10,"¥719,690",¥126
SELL,2018/06/30 16:59,"¥720,204",BUY,2018/06/30 17:09,"¥719,582",¥622
SELL,2018/06/30 16:58,"¥720,384",BUY,2018/06/30 17:08,"¥719,437",¥947
BUY,2018/06/30 15:54,"¥718,854",SELL,2018/06/30 16:14,"¥720,602","¥1,748"
BUY,2018/06/30 15:53,"¥719,056",SELL,2018/06/30 16:13,"¥720,803","¥1,747"
BUY,2018/06/30 15:52,"¥719,377",SELL,2018/06/30 16:12,"¥720,770","¥1,393"
BUY,2018/06/30 15:51,"¥719,551",SELL,2018/06/30 16:11,"¥720,162",¥611
SELL,2018/06/30 13:12,"¥717,984",BUY,2018/06/30 13:22,"¥717,834",¥150
BUY,2018/06/30 12:57,"¥717,435",SELL,2018/06/30 13:07,"¥717,407",¥-28
BUY,2018/06/30 12:56,"¥717,757",SELL,2018/06/30 13:06,"¥717,000",¥-757
BUY,2018/06/30 12:55,"¥717,829",SELL,2018/06/30 13:12,"¥717,984",¥155
BUY,2018/06/30 12:54,"¥720,463",SELL,2018/06/30 13:04,"¥717,670","¥-2,793"
BUY,2018/06/30 10:52,"¥727,634",SELL,2018/06/30 11:12,"¥725,241","¥-2,393"
BUY,2018/06/30 10:51,"¥726,983",SELL,2018/06/30 11:11,"¥724,564","¥-2,419"
BUY,2018/06/30 10:50,"¥727,830",SELL,2018/06/30 11:10,"¥724,148","¥-3,682"
BUY,2018/06/30 10:49,"¥727,659",SELL,2018/06/30 11:09,"¥724,750","¥-2,909"
BUY,2018/06/30 10:48,"¥729,734",SELL,2018/06/30 11:08,"¥724,229","¥-5,505"
BUY,2018/06/30 07:55,"¥707,525",SELL,2018/06/30 07:58,"¥708,000",¥475
BUY,2018/06/30 07:54,"¥707,925",SELL,2018/06/30 08:04,"¥707,523",¥-402
BUY,2018/06/30 07:38,"¥707,103",SELL,2018/06/30 07:50,"¥707,437",¥334
SELL,2018/06/30 07:33,"¥699,000",BUY,2018/06/30 07:50,"¥707,437","¥-8,437"
SELL,2018/06/30 07:32,"¥690,851",BUY,2018/06/30 07:50,"¥707,437","¥-16,586"
SELL,2018/06/30 07:30,"¥685,000",BUY,2018/06/30 07:35,"¥707,669","¥-22,669"
SELL,2018/06/30 07:29,"¥681,208",BUY,2018/06/30 07:35,"¥707,669","¥-26,461"
SELL,2018/06/30 07:25,"¥679,164",BUY,2018/06/30 07:35,"¥707,669","¥-28,505"
SELL,2018/06/30 07:11,"¥675,703",BUY,2018/06/30 07:21,"¥674,355","¥1,348"
SELL,2018/06/30 07:08,"¥675,549",BUY,2018/06/30 07:18,"¥673,780","¥1,769"
SELL,2018/06/30 07:07,"¥677,393",BUY,2018/06/30 07:09,"¥674,130","¥3,263"
SELL,2018/06/30 05:14,"¥671,473",BUY,2018/06/30 05:24,"¥668,741","¥2,732"
BUY,2018/06/30 02:40,"¥668,460",SELL,2018/06/30 02:50,"¥667,320","¥-1,140"
BUY,2018/06/30 01:46,"¥666,488",SELL,2018/06/30 01:56,"¥666,963",¥475
BUY,2018/06/30 01:45,"¥666,601",SELL,2018/06/30 01:55,"¥666,974",¥373
BUY,2018/06/30 01:44,"¥666,312",SELL,2018/06/30 01:54,"¥666,800",¥488
BUY,2018/06/30 01:43,"¥666,629",SELL,2018/06/30 01:53,"¥666,955",¥326
BUY,2018/06/30 01:42,"¥666,350",SELL,2018/06/30 01:52,"¥667,137",¥787
BUY,2018/07/01 23:41,"¥713,201",SELL,2018/07/01 23:51,"¥714,084",¥883
BUY,2018/07/01 21:48,"¥718,398",SELL,2018/07/01 21:58,"¥718,250",¥-148
BUY,2018/07/01 20:28,"¥718,487",SELL,2018/07/01 20:38,"¥718,805",¥318
BUY,2018/07/01 20:27,"¥718,442",SELL,2018/07/01 20:37,"¥718,849",¥407
BUY,2018/07/01 20:26,"¥718,150",SELL,2018/07/01 20:36,"¥718,936",¥786
BUY,2018/07/01 20:25,"¥718,114",SELL,2018/07/01 20:35,"¥719,068",¥954
BUY,2018/07/01 18:54,"¥719,993",SELL,2018/07/01 19:04,"¥718,919","¥-1,074"
BUY,2018/07/01 18:53,"¥720,003",SELL,2018/07/01 19:03,"¥718,889","¥-1,114"
BUY,2018/07/01 18:52,"¥720,080",SELL,2018/07/01 19:02,"¥718,994","¥-1,086"
BUY,2018/07/01 18:51,"¥720,161",SELL,2018/07/01 19:11,"¥718,661","¥-1,500"
BUY,2018/07/01 18:50,"¥719,842",SELL,2018/07/01 19:00,"¥719,057",¥-785
BUY,2018/07/01 16:04,"¥721,479",SELL,2018/07/01 16:14,"¥720,553",¥-926
BUY,2018/07/01 13:28,"¥719,094",SELL,2018/07/01 13:38,"¥721,214","¥2,120"
BUY,2018/07/01 13:23,"¥719,023",SELL,2018/07/01 13:33,"¥720,227","¥1,204"
BUY,2018/07/01 13:22,"¥719,238",SELL,2018/07/01 13:32,"¥720,009",¥771
BUY,2018/07/01 13:21,"¥719,193",SELL,2018/07/01 13:31,"¥719,844",¥651
BUY,2018/07/01 13:20,"¥719,389",SELL,2018/07/01 13:30,"¥719,424",¥35
BUY,2018/07/01 11:33,"¥719,623",SELL,2018/07/01 11:53,"¥719,503",¥-120
BUY,2018/07/01 11:32,"¥719,355",SELL,2018/07/01 11:52,"¥719,120",¥-235
BUY,2018/07/01 11:31,"¥718,708",SELL,2018/07/01 11:51,"¥718,993",¥285
BUY,2018/07/01 11:30,"¥718,575",SELL,2018/07/01 11:50,"¥718,913",¥338
BUY,2018/07/01 11:29,"¥718,916",SELL,2018/07/01 11:49,"¥719,188",¥272
BUY,2018/07/01 10:24,"¥718,649",SELL,2018/07/01 10:34,"¥721,504","¥2,855"
BUY,2018/07/01 10:23,"¥719,226",SELL,2018/07/01 10:33,"¥721,297","¥2,071"
BUY,2018/07/01 10:07,"¥722,513",SELL,2018/07/01 10:17,"¥721,200","¥-1,313"
BUY,2018/07/01 10:04,"¥723,860",SELL,2018/07/01 10:14,"¥721,042","¥-2,818"
BUY,2018/07/01 10:03,"¥723,729",SELL,2018/07/01 10:13,"¥720,823","¥-2,906"
BUY,2018/07/01 10:02,"¥723,759",SELL,2018/07/01 10:22,"¥719,713","¥-4,046"
BUY,2018/07/01 10:01,"¥723,177",SELL,2018/07/01 10:11,"¥721,908","¥-1,269"
BUY,2018/07/01 06:57,"¥716,371",SELL,2018/07/01 07:07,"¥716,874",¥503
BUY,2018/07/01 06:56,"¥716,736",SELL,2018/07/01 07:16,"¥715,911",¥-825
BUY,2018/07/01 06:55,"¥716,391",SELL,2018/07/01 07:05,"¥716,751",¥360
BUY,2018/07/01 05:10,"¥716,087",SELL,2018/07/01 05:20,"¥717,561","¥1,474"
BUY,2018/07/01 05:09,"¥715,872",SELL,2018/07/01 05:19,"¥717,500","¥1,628"
BUY,2018/07/01 05:08,"¥716,070",SELL,2018/07/01 05:18,"¥716,617",¥547
BUY,2018/07/01 05:07,"¥716,082",SELL,2018/07/01 05:17,"¥716,626",¥544
BUY,2018/07/01 05:06,"¥715,957",SELL,2018/07/01 05:16,"¥716,605",¥648
BUY,2018/07/01 03:39,"¥715,254",SELL,2018/07/01 03:49,"¥716,697","¥1,443"
BUY,2018/07/01 03:32,"¥716,332",SELL,2018/07/01 03:42,"¥717,100",¥768
BUY,2018/07/02 21:10,"¥718,153",SELL,2018/07/02 21:20,"¥719,104",¥951
BUY,2018/07/02 18:24,"¥717,534",SELL,2018/07/02 18:34,"¥717,431",¥-103
BUY,2018/07/02 18:17,"¥717,499",SELL,2018/07/02 18:27,"¥717,283",¥-216
BUY,2018/07/02 18:16,"¥718,011",SELL,2018/07/02 18:36,"¥717,412",¥-599
BUY,2018/07/02 15:01,"¥716,318",SELL,2018/07/02 15:21,"¥715,232","¥-1,086"
BUY,2018/07/02 15:00,"¥716,659",SELL,2018/07/02 15:20,"¥714,918","¥-1,741"
BUY,2018/07/02 14:59,"¥716,567",SELL,2018/07/02 15:19,"¥714,721","¥-1,846"
BUY,2018/07/02 14:57,"¥716,307",SELL,2018/07/02 15:27,"¥715,281","¥-1,026"
SELL,2018/07/02 14:48,"¥716,118",BUY,2018/07/02 14:57,"¥716,307",¥-189
SELL,2018/07/02 14:47,"¥716,162",BUY,2018/07/02 14:57,"¥716,307",¥-145
BUY,2018/07/02 13:33,"¥715,757",SELL,2018/07/02 13:43,"¥716,657",¥900
BUY,2018/07/02 13:28,"¥718,000",SELL,2018/07/02 13:38,"¥717,322",¥-678
BUY,2018/07/02 13:27,"¥718,924",SELL,2018/07/02 13:37,"¥717,281","¥-1,643"
BUY,2018/07/02 13:26,"¥719,067",SELL,2018/07/02 13:36,"¥716,620","¥-2,447"
BUY,2018/07/02 12:52,"¥719,426",SELL,2018/07/02 13:02,"¥719,770",¥344
BUY,2018/07/02 12:51,"¥719,324",SELL,2018/07/02 13:01,"¥719,845",¥521
BUY,2018/07/02 12:50,"¥719,346",SELL,2018/07/02 13:00,"¥719,808",¥462
BUY,2018/07/02 12:49,"¥719,272",SELL,2018/07/02 12:59,"¥719,809",¥537
SELL,2018/07/02 11:42,"¥720,607",BUY,2018/07/02 11:52,"¥720,090",¥517
BUY,2018/07/02 09:37,"¥718,506",SELL,2018/07/02 09:57,"¥719,244",¥738
BUY,2018/07/02 09:36,"¥718,502",SELL,2018/07/02 09:46,"¥717,831",¥-671
BUY,2018/07/02 09:35,"¥718,644",SELL,2018/07/02 09:45,"¥718,525",¥-119
BUY,2018/07/02 09:34,"¥719,366",SELL,2018/07/02 09:44,"¥718,832",¥-534
SELL,2018/07/02 05:30,"¥730,000",BUY,2018/07/02 05:40,"¥728,383","¥1,617"
SELL,2018/07/02 05:29,"¥722,440",BUY,2018/07/02 05:39,"¥725,322","¥-2,882"
